Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
7ef40109-59b9-49c7-a461-91bfa3f064a9,2025-11-30 01:26:26,2025-11-30 04:55:41,2025-11-29 21:26:26,2025-11-30 00:55:41,America/Barbados,209.25,0.18,22.2,8.0,6.3,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b69442f7b96bc84d920b46aeb0d28c81,,,,,6cd45258-baf5-40ac-acdc-21476a713754,RFID,33.29,33.29,0.00,BBD,
15ab058e-44a5-42cf-850b-8775eb7d3480,2025-11-30 05:21:04,2025-11-30 05:23:24,2025-11-30 01:21:04,2025-11-30 01:23:24,America/Barbados,2.33,0.33,0.2,6.0,6.0,b3efaa90-e68e-4dba-891d-54e6b167fe8f,MP-054,M5012857-4,b3efaa90-e68e-4dba-891d-54e6b167fe8f.2,TYPE_2,22.0,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,53c3e7f13adc18ac7473c99ec64d56c5,,,,,,SYSTEM,0.30,0.30,0.00,BBD,
e9f3bdce-e14a-46e8-9ecd-9a96753a629c,2025-11-29 22:16:20,2025-11-30 11:35:54,2025-11-29 18:16:20,2025-11-30 07:35:54,America/Barbados,799.57,583.50,23.0,6.9,4.5,81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,81c08165-7a24-4559-b0dc-f928c656f4cb.2,TYPE_2,7.4,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,44249af3214968bffe8a6a4cdc6a2d3e,,,,,89c2968e-5494-4ae9-adcc-41c00f24d3f8,RFID,34.50,34.50,0.00,BBD,
867aa91d-5a89-49a4-9747-34b2b5bc44ac,2025-11-30 05:23:43,2025-11-30 11:39:26,2025-11-30 01:23:43,2025-11-30 07:39:26,America/Barbados,375.72,153.70,25.6,8.0,5.6,b3efaa90-e68e-4dba-891d-54e6b167fe8f,MP-054,M5012857-4,b3efaa90-e68e-4dba-891d-54e6b167fe8f.2,TYPE_2,22.0,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,53c3e7f13adc18ac7473c99ec64d56c5,,,,,,SYSTEM,38.40,38.40,0.00,BBD,
7fca2f60-bd2d-48d9-961f-e5e0963cfff8,2025-11-30 12:24:33,2025-11-30 13:05:36,2025-11-30 08:24:33,2025-11-30 09:05:36,America/Barbados,41.05,0.00,17.3,29.0,25.3,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,484a846500438ad8f35268cca97b58ce,,,,,,SYSTEM,30.27,30.27,0.00,BBD,
5e210f4d-58db-4879-8b07-2d5ae8deddb2,2025-11-30 04:54:02,2025-11-30 13:21:16,2025-11-30 00:54:02,2025-11-30 09:21:16,America/Barbados,507.23,322.22,21.5,8.0,6.6,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.1,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,99839fdd3ef3ad71f2d072a3dbe89dbe,,,,,,WEB_APP,32.25,32.25,0.00,BBD,
abd36d7d-7992-465c-a83e-28b930662646,2025-11-30 10:52:47,2025-11-30 14:33:11,2025-11-30 06:52:47,2025-11-30 10:33:11,America/Barbados,220.40,9.42,22.5,9.0,6.1,adad2740-0e8b-4216-81cd-f68c7e759ca1,MP-003,M5004376-1,adad2740-0e8b-4216-81cd-f68c7e759ca1.2,TYPE_2,7.4,113e0ec0-46c5-440e-97a3-7fc9961afff4,Speightstown Esplanade,Speightstown Esplanade,Speightstown,St. Peter,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,fbc3787fe9ca985aeccb6e276807cc11,,,,,5d8d12ec-f526-4cc2-b888-c45518da622f,RFID,33.75,33.75,0.00,BBD,
300c0cf0-f24c-4ff3-a239-8821d976f1b5,2025-11-30 14:26:09,2025-11-30 14:42:52,2025-11-30 10:26:09,2025-11-30 10:42:52,America/Barbados,16.72,0.00,7.1,30.0,25.8,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6437d44c12f19649d324805800ab289d,,,,,,WEB_APP,12.42,12.42,0.00,BBD,
3275ecfa-4691-427a-a1e1-eee7cdef8333,2025-11-30 12:53:18,2025-11-30 14:45:42,2025-11-30 08:53:18,2025-11-30 10:45:42,America/Barbados,112.40,17.98,10.1,12.0,6.3,909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-1000,M5012856-2,909b0205-27ec-42ff-8db5-ca1c5c13f313.1,TYPE_2,22.0,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,703c1edcd3807bb43f5a809753187b0e,,,,,,SYSTEM,15.14,15.14,0.00,BBD,
1de15d15-5b95-4171-b24f-2619a28d2bd3,2025-11-30 16:04:53,2025-11-30 16:11:16,2025-11-30 12:04:53,2025-11-30 12:11:16,America/Barbados,6.38,5.38,0.0,0.0,0.0,c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c550619e-b231-4fc8-a566-4ce8db512db8.1,TYPE_2,7.4,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,d441165f00b542c43f09afe21c8209d7,,,,,bfe672e5-cf1e-45f0-8155-d5072484e5d2,RFID,0.00,0.00,0.00,BBD,
4669c22b-d599-4dda-8d75-5284198ae273,2025-11-30 15:10:36,2025-11-30 16:18:57,2025-11-30 11:10:36,2025-11-30 12:18:57,America/Barbados,68.35,3.33,7.0,12.0,6.5,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6551efe287651560bbc5b0ae00771b09,,,,,,WEB_APP,10.50,10.50,0.00,BBD,
57b1e8c4-3f2c-4433-b45f-5aeb8e8dc424,2025-11-30 14:08:58,2025-11-30 17:22:03,2025-11-30 10:08:58,2025-11-30 13:22:03,America/Barbados,193.08,111.00,8.2,6.0,3.6,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1d17a8c52ff72b872f2d7376591f3803,,,,,bdcf6786-58a5-43d6-8272-e374e3e4661c,RFID,12.30,12.30,0.00,BBD,
8dd2256a-9875-49d3-bb17-bbea0051492b,2025-11-30 11:58:23,2025-11-30 17:29:43,2025-11-30 07:58:23,2025-11-30 13:29:43,America/Barbados,331.33,59.30,28.7,8.0,6.2,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8ac0e8aa9751197f37cc59bdf0c10429,,,,,,SYSTEM,43.05,43.05,0.00,BBD,
07b877ad-8f60-4a2f-905b-67508be7eb96,2025-11-30 17:05:02,2025-11-30 18:13:04,2025-11-30 13:05:02,2025-11-30 14:13:04,America/Barbados,68.03,0.00,25.2,29.0,22.4,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.2,CHADEMO,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,12f86141afe1d8aa7616ea1b1a6b38f7,,,,,,SYSTEM,44.10,44.10,0.00,BBD,
e44bc615-b751-4652-9c67-edfde2a095c2,2025-11-30 18:04:31,2025-11-30 18:29:35,2025-11-30 14:04:31,2025-11-30 14:29:35,America/Barbados,25.07,4.07,2.1,6.9,6.0,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a3ee74ee75c98e89a5fb17cbd6b3cfcd,,,,,cac07117-52c6-4b43-9906-1f17a116efa4,RFID,3.15,3.15,0.00,BBD,
53cd21ec-7aca-4475-a8e8-8d6e7ace29e1,2025-11-30 18:16:07,2025-11-30 19:22:19,2025-11-30 14:16:07,2025-11-30 15:22:19,America/Barbados,66.20,0.08,28.2,29.0,25.6,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6be63789cf5b91884a371cf338afa67e,,,,,,SYSTEM,49.35,49.35,0.00,BBD,
cdd2726f-623e-4117-8bc4-9ca0cbcd8022,2025-11-30 20:10:32,2025-11-30 20:11:39,2025-11-30 16:10:32,2025-11-30 16:11:39,America/Barbados,1.12,0.12,0.1,6.0,6.0,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,0.15,0.15,0.00,BBD,
3c7fdded-048a-47dc-ab93-4c14283a0d9d,2025-11-30 18:30:20,2025-11-30 20:13:31,2025-11-30 14:30:20,2025-11-30 16:13:31,America/Barbados,103.18,14.15,8.9,6.0,5.8,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a3ee74ee75c98e89a5fb17cbd6b3cfcd,,,,,cac07117-52c6-4b43-9906-1f17a116efa4,RFID,13.35,13.35,0.00,BBD,
ada2ab73-797f-4d8f-b78f-afc24fbc55fd,2025-11-30 20:12:34,2025-11-30 20:19:58,2025-11-30 16:12:34,2025-11-30 16:19:58,America/Barbados,7.40,0.38,0.7,12.0,7.0,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,1.04,1.04,0.00,BBD,
1a3181f0-8b58-4730-ba89-509cd52f151b,2025-11-30 16:03:12,2025-11-30 20:25:32,2025-11-30 12:03:12,2025-11-30 16:25:32,America/Barbados,262.33,41.32,25.7,11.8,6.4,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.2,TYPE_2,22.0,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,v-ec0d71905413b7ec25cddedf479fa340,MP948,LSJW74098MZ116235,MG,ZS Trophy,3dbbd533-cfd9-4854-939d-9896b7596bc3,RFID,0.00,0.00,0.00,BBD,
2c9e14d5-7787-4f81-b3ba-4174a5f647f2,2025-11-30 19:05:39,2025-11-30 20:27:29,2025-11-30 15:05:39,2025-11-30 16:27:29,America/Barbados,81.83,1.78,9.2,12.0,6.9,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.2,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,77d7978992267cd35aadca6090bfe43a,,,,,,SYSTEM,13.80,13.80,0.00,BBD,
969dd4b7-d3d3-42c5-b237-db40a597ee3f,2025-11-30 15:41:05,2025-11-30 21:07:26,2025-11-30 11:41:05,2025-11-30 17:07:26,America/Barbados,326.35,0.28,35.4,9.0,6.4,c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c550619e-b231-4fc8-a566-4ce8db512db8.2,TYPE_2,7.4,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,18008f87ad6a61c9256e97b54b5cf26c,,,,,,SYSTEM,0.00,0.00,0.00,BBD,
18193d2a-59f7-41cd-9b1b-a8dfec5702d5,2025-11-30 20:28:36,2025-11-30 21:13:25,2025-11-30 16:28:36,2025-11-30 17:13:25,America/Barbados,44.82,14.82,3.1,12.0,6.2,81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,81c08165-7a24-4559-b0dc-f928c656f4cb.1,TYPE_2,7.4,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,bd1f4e2f77c4b16724a92a2b5897e936,,,,,4f115e98-b08b-4d29-ae44-bb02d2748fad,RFID,4.65,4.65,0.00,BBD,
345bbae7-feb3-4122-9741-951d344e6546,2025-11-30 20:24:46,2025-11-30 21:33:06,2025-11-30 16:24:46,2025-11-30 17:33:06,America/Barbados,68.33,67.33,0.0,0.0,0.0,c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c550619e-b231-4fc8-a566-4ce8db512db8.1,TYPE_2,7.4,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,d441165f00b542c43f09afe21c8209d7,,,,,bfe672e5-cf1e-45f0-8155-d5072484e5d2,RFID,0.00,0.00,0.00,BBD,
d1af608e-66b6-411a-9ac3-1b37bb0b909d,2025-11-30 20:25:39,2025-11-30 22:07:20,2025-11-30 16:25:39,2025-11-30 18:07:20,America/Barbados,101.68,0.63,10.9,12.0,6.4,7d336a40-8fd2-47d7-9688-eea144a71a13,MP-050,M5012546-7,7d336a40-8fd2-47d7-9688-eea144a71a13.2,TYPE_2,7.4,e41091f6-9351-405f-9fb2-297976529042,Cotton Bay (Freights Bay),Freights Bay Surfers Access-00 Enterprise Coast Road,Enterprise,01,BB,BB17127,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,841f88670daf0397ff91787b9f96bed7,,,,,dd955553-f104-45bf-b24f-e1768b755c5d,RFID,16.35,16.35,0.00,BBD,
26a0880f-c3bb-4bb2-a6ec-f206d08ef337,2025-11-30 21:19:24,2025-11-30 22:57:25,2025-11-30 17:19:24,2025-11-30 18:57:25,America/Barbados,98.02,0.00,11.2,12.0,6.7,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.2,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b001807c87317e49f14990f69beb2657,,,,,,SYSTEM,16.79,16.79,0.00,BBD,
23bae136-9548-4b6d-ba12-ad7fc53c1d25,2025-11-30 18:59:19,2025-11-30 23:44:45,2025-11-30 14:59:19,2025-11-30 19:44:45,America/Barbados,285.43,34.32,25.5,8.9,6.1,e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,e452d0fa-5104-4134-b5f7-ae4393adb0ad.2,TYPE_2,22.0,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,38.25,38.25,0.00,BBD,
ad415ad0-8d9a-46c4-9bd7-51365f2d43c9,2025-11-30 22:26:12,2025-12-01 01:00:48,2025-11-30 18:26:12,2025-11-30 21:00:48,America/Barbados,154.60,1.67,57.9,0.0,0.0,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.2,CHADEMO,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8f8a1bc53cfa9904f8ceebad0a28992a,,,,,51d219d7-e400-4900-ad08-d88c10bbbde8,RFID,101.32,101.32,0.00,BBD,
77c3c92c-7a2b-4118-9ec6-0100ab7975cd,2025-12-01 01:19:50,2025-12-01 02:41:55,2025-11-30 21:19:50,2025-11-30 22:41:55,America/Barbados,82.08,0.00,32.4,0.0,0.0,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,3bed394066f7e0e258e0c03355bb8e15,,,,,14c4d6f6-50af-4e7f-a9d9-6a51d5081322,RFID,28.35,28.35,0.00,BBD,
9dd02f57-f616-425b-bbb3-2b800a3f3575,2025-12-01 03:04:21,2025-12-01 05:15:24,2025-11-30 23:04:21,2025-12-01 01:15:24,America/Barbados,131.05,0.00,65.4,0.0,0.0,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,332d0956348a88543cefc940a7442930,,,,,,SYSTEM,114.45,114.45,0.00,BBD,
89f1438d-bb56-435f-b0c8-7ef0b9baf2e0,2025-12-01 09:03:17,2025-12-01 10:14:45,2025-12-01 05:03:17,2025-12-01 06:14:45,America/Barbados,71.47,0.00,30.5,0.0,0.0,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,4df9c2d386f9bad2c1558ef9674edfdb,,,,,cfb2a15d-c3ab-477a-b0c5-e81228d7ae3c,RFID,53.37,53.37,0.00,BBD,
3b9a6ba9-0760-4749-8998-1a0e2769620d,2025-12-01 12:02:29,2025-12-01 12:26:36,2025-12-01 08:02:29,2025-12-01 08:26:36,America/Barbados,24.12,13.12,1.0,0.0,0.0,8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,8fcea55b-ec15-4447-804e-6204cf251bcc.1,TYPE_2,7.4,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,3de64c2abc8ba8537a63db9bf883ca11,,,,,,WEB_APP,1.50,1.50,0.00,BBD,
945d8a04-3dd3-48c4-a9eb-f6bc423fcc61,2025-12-01 13:16:52,2025-12-01 13:56:37,2025-12-01 09:16:52,2025-12-01 09:56:37,America/Barbados,39.75,0.00,14.2,0.0,0.0,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,93b81adc8954437b15a644d6b8718d4d,,,,,7a4fc6c5-6b8c-456b-919e-a26d452c6db7,RFID,21.29,21.29,0.00,BBD,
6df55e00-30f3-4a9a-a8ac-46024abac38e,2025-12-01 13:55:39,2025-12-01 13:57:52,2025-12-01 09:55:39,2025-12-01 09:57:52,America/Barbados,2.22,0.22,0.1,0.0,0.0,b3efaa90-e68e-4dba-891d-54e6b167fe8f,MP-054,M5012857-4,b3efaa90-e68e-4dba-891d-54e6b167fe8f.1,TYPE_2,22.0,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,18008f87ad6a61c9256e97b54b5cf26c,,,,,,DASHBOARD,0.00,0.00,0.00,BBD,
788ff07c-11a9-429d-ab67-1253cabb1747,2025-12-01 13:58:37,2025-12-01 14:00:36,2025-12-01 09:58:37,2025-12-01 10:00:36,America/Barbados,1.98,0.97,0.0,0.0,0.0,b3efaa90-e68e-4dba-891d-54e6b167fe8f,MP-054,M5012857-4,b3efaa90-e68e-4dba-891d-54e6b167fe8f.2,TYPE_2,22.0,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,18008f87ad6a61c9256e97b54b5cf26c,,,,,,DASHBOARD,0.00,0.00,0.00,BBD,
44d9c195-0acc-4e1c-9659-330ca835d54b,2025-12-01 11:16:31,2025-12-01 14:30:13,2025-12-01 07:16:31,2025-12-01 10:30:13,America/Barbados,193.70,0.67,22.7,0.0,0.0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.1,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a3ee74ee75c98e89a5fb17cbd6b3cfcd,,,,,cac07117-52c6-4b43-9906-1f17a116efa4,RFID,34.04,34.04,0.00,BBD,
b18beebb-3cb4-4d34-9c2d-f77dad70a605,2025-12-01 14:06:18,2025-12-01 14:40:52,2025-12-01 10:06:18,2025-12-01 10:40:52,America/Barbados,34.57,0.00,14.4,0.0,0.0,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,484a846500438ad8f35268cca97b58ce,,,,,,SYSTEM,25.20,25.20,0.00,BBD,
3e787bec-a163-442a-867a-c84a5c6301c7,2025-12-01 14:16:16,2025-12-01 17:17:46,2025-12-01 10:16:16,2025-12-01 13:17:46,America/Barbados,181.50,149.50,3.3,0.0,0.0,ce749246-2532-4e97-b2dd-acf930077ed5,MP-014,M5003364-1,ce749246-2532-4e97-b2dd-acf930077ed5.1,TYPE_2,7.4,59d28f4c-5148-45cf-8f6a-f4537e1477c5,One Haggatt Hall,One Haggatt Hall Complex-0 Two Mile Hill,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,9504ea539e960b74e6454ff67140a1cc,,,,,5beef6fd-7613-4092-8caa-133ff0d05878,RFID,4.94,4.94,0.00,BBD,
60e32717-9d6a-44ee-ab05-8e8b381b48ec,2025-12-01 15:13:50,2025-12-01 19:00:32,2025-12-01 11:13:50,2025-12-01 15:00:32,America/Barbados,226.70,1.00,23.4,0.0,0.0,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f,MP-051,M5007971-1,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f.1,TYPE_2,7.4,748caf8b-c112-48a3-95bd-4099149f8909,Barbados Golf Club,Barbados Golf Club -0 Durants,Durants,01,BB,17090,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b001807c87317e49f14990f69beb2657,,,,,,SYSTEM,35.09,35.09,0.00,BBD,
