Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
3940c50d-3ac6-4e1f-b493-369dcfded2e0,2025-10-28 17:00:14,2025-10-28 18:27:32,2025-10-28 13:00:14,2025-10-28 14:27:32,America/Barbados,87.30,0.00,34.3,29.1,23.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,825e38fa3adc890a2abd717f0361b4eb,,,,,,SYSTEM,60.02,60.02,0.00,BBD,
abcc1a0e-cdb0-47ce-9b72-b2f99f6ca383,2025-10-28 18:30:34,2025-10-28 19:02:23,2025-10-28 14:30:34,2025-10-28 15:02:23,America/Barbados,31.82,0.00,12.4,29.0,23.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c2df43870bd22ec6401f02bfaa6a934b,,,,,bf95b7b2-b725-4f11-8aee-5c882f16d07e,RFID,0.00,0.00,0.00,BBD,
4ad041dd-4906-49c9-a333-9952704e595c,2025-10-28 19:05:39,2025-10-28 19:36:10,2025-10-28 15:05:39,2025-10-28 15:36:10,America/Barbados,30.52,0.00,8.5,26.3,16.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,14.87,14.87,0.00,BBD,
cbf22091-30f2-4657-bb82-af4015972d82,2025-10-28 20:14:11,2025-10-28 21:49:40,2025-10-28 16:14:11,2025-10-28 17:49:40,America/Barbados,95.48,0.00,40.7,29.7,25.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a37650d10cfbec0b3a09686403b781b0,,,,,cd1a6858-23e4-44b4-86ef-6893b5e2c87d,RFID,71.22,71.22,0.00,BBD,
e9dce8a4-6d61-4077-b30c-96e8646b22b3,2025-10-28 22:17:54,2025-10-28 23:35:29,2025-10-28 18:17:54,2025-10-28 19:35:29,America/Barbados,77.58,0.08,32.9,29.0,25.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,57.57,57.57,0.00,BBD,
da62e8ce-152d-468f-9590-9f8f4d7e1355,2025-10-28 23:32:23,2025-10-29 00:01:51,2025-10-28 19:32:23,2025-10-28 20:01:51,America/Barbados,29.47,1.45,3.3,12.0,7.4,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,94341940e1fa01df47e40ec893cbaf5d,,,,,d7aff9e5-6a68-460e-9892-2c18732d5b53,RFID,4.94,4.94,0.00,BBD,
b524d812-624d-4b04-8a84-34ea9b2a2c1f,2025-10-29 01:11:44,2025-10-29 01:13:24,2025-10-28 21:11:44,2025-10-28 21:13:24,America/Barbados,1.67,0.00,0.6,26.0,22.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,aa1332086ef3bc74ede207bdd6956748,,,,,,SYSTEM,1.05,1.05,0.00,BBD,
a184f426-1535-4b56-b22b-ea7aaa1bd7d3,2025-10-29 01:14:44,2025-10-29 01:30:53,2025-10-28 21:14:44,2025-10-28 21:30:53,America/Barbados,16.15,0.00,7.0,36.9,26.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,aa1332086ef3bc74ede207bdd6956748,,,,,,SYSTEM,12.25,12.25,0.00,BBD,
efaa679d-8b3b-4563-83c3-ab0b7ea4f03a,2025-10-29 14:08:07,2025-10-29 14:09:01,2025-10-29 10:08:07,2025-10-29 10:09:01,America/Barbados,0.90,0.00,0.1,7.5,7.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,85d06f75d51b28bdfa35b809623927f1,,,,,,SYSTEM,0.17,0.17,0.00,BBD,
cc904ae4-6b4b-4d8c-9337-65fab4810056,2025-10-29 14:11:33,2025-10-29 15:08:53,2025-10-29 10:11:33,2025-10-29 11:08:53,America/Barbados,57.33,0.52,10.1,13.2,10.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,85d06f75d51b28bdfa35b809623927f1,,,,,,SYSTEM,17.67,17.67,0.00,BBD,
d3928716-3152-4f70-af7a-1546d5d6987b,2025-10-29 15:24:31,2025-10-29 15:47:49,2025-10-29 11:24:31,2025-10-29 11:47:49,America/Barbados,23.30,0.00,10.1,34.8,26.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9f3e3397fbfc51ade33570e9eee0fd78,,,,,,SYSTEM,17.67,17.67,0.00,BBD,
981aec1f-88c4-4bbe-ade6-7cd769fc3c19,2025-10-29 18:49:01,2025-10-29 19:20:34,2025-10-29 14:49:01,2025-10-29 15:20:34,America/Barbados,31.55,0.00,13.6,29.0,25.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,646e6f6a3dc9b3baf56730afeab800ea,,,,,,SYSTEM,23.80,23.80,0.00,BBD,
929fb9ab-9164-45be-9d83-13e5dcba6bac,2025-10-29 19:11:34,2025-10-29 19:41:58,2025-10-29 15:11:34,2025-10-29 15:41:58,America/Barbados,30.40,0.00,3.4,13.8,6.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,5.95,5.95,0.00,BBD,
4f60a194-e88f-4f6c-8441-1d0408639dda,2025-10-29 20:47:01,2025-10-29 21:22:08,2025-10-29 16:47:01,2025-10-29 17:22:08,America/Barbados,35.12,0.00,15.5,29.0,26.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,53c3e7f13adc18ac7473c99ec64d56c5,,,,,5b11676b-0383-4ad8-a16f-6da4cd89f3e3,RFID,27.12,27.12,0.00,BBD,
7f6f5b26-1b7e-4091-82eb-18e225538027,2025-10-29 21:40:24,2025-10-29 22:48:57,2025-10-29 17:40:24,2025-10-29 18:48:57,America/Barbados,68.55,1.03,32.5,327.6,27.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,646e6f6a3dc9b3baf56730afeab800ea,,,,,,SYSTEM,56.87,56.87,0.00,BBD,
9f90645f-f4cf-4ff6-9cc1-2e453d392b39,2025-10-29 23:36:56,2025-10-30 00:09:36,2025-10-29 19:36:56,2025-10-29 20:09:36,America/Barbados,32.67,0.65,10.1,23.2,19.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,17.67,17.67,0.00,BBD,
c1a4277c-8d88-4c55-9baa-72056702d987,2025-10-30 00:31:10,2025-10-30 02:17:59,2025-10-29 20:31:10,2025-10-29 22:17:59,America/Barbados,106.82,1.03,41.3,29.0,23.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,646e6f6a3dc9b3baf56730afeab800ea,,,,,,SYSTEM,72.27,72.27,0.00,BBD,
86998d77-da6d-4ef0-86a1-197adbfa25a6,2025-10-30 22:10:52,2025-10-30 23:35:29,2025-10-30 18:10:52,2025-10-30 19:35:29,America/Barbados,84.62,0.00,33.3,29.0,23.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,58.27,58.27,0.00,BBD,
330a508a-816d-4917-b9c2-fb0487ea792e,2025-10-30 23:40:11,2025-10-31 00:02:17,2025-10-30 19:40:11,2025-10-30 20:02:17,America/Barbados,22.10,0.00,4.0,17.4,11.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,7.00,7.00,0.00,BBD,
f3270d02-c818-4527-acbb-79d6051cbde6,2025-10-31 12:53:42,2025-10-31 14:13:05,2025-10-31 08:53:42,2025-10-31 10:13:05,America/Barbados,79.38,0.00,34.7,34.8,26.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9a95e7bcd93ecb64c6fb80885099b6fe,,,,,,SYSTEM,60.72,60.72,0.00,BBD,
f897a9d2-bcfb-4359-a40e-b5a3363e08ad,2025-10-31 20:21:44,2025-10-31 20:34:46,2025-10-31 16:21:44,2025-10-31 16:34:46,America/Barbados,13.03,0.00,5.7,34.8,26.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,332d0956348a88543cefc940a7442930,,,,,5c36ba5f-40c5-424b-9c4b-968de883bbe0,RFID,9.97,9.97,0.00,BBD,
02de4da6-a7c4-4c9c-9e09-2c2f993f00ec,2025-10-31 21:13:48,2025-10-31 21:55:42,2025-10-31 17:13:48,2025-10-31 17:55:42,America/Barbados,41.90,0.00,17.6,29.0,25.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,30.80,30.80,0.00,BBD,
eb2abcaf-692a-43e8-8760-189158d7bc71,2025-10-31 23:47:54,2025-10-31 23:54:28,2025-10-31 19:47:54,2025-10-31 19:54:28,America/Barbados,6.57,2.55,0.4,6.0,6.0,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,0.60,0.60,0.00,BBD,
78863c5a-de05-4243-93bd-acee47feac1c,2025-11-01 04:22:29,2025-11-01 05:02:37,2025-11-01 00:22:29,2025-11-01 01:02:37,America/Barbados,40.13,0.00,17.0,34.0,25.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c9f39b141441317dae066dcffaff1e69,,,,,,SYSTEM,29.75,29.75,0.00,BBD,
6fbf3309-4b15-4b57-94a0-14210efd1c26,2025-11-01 08:14:35,2025-11-01 09:05:48,2025-11-01 04:14:35,2025-11-01 05:05:48,America/Barbados,51.22,0.00,17.1,29.0,20.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,29.92,29.92,0.00,BBD,
cdcbcc04-9e82-4ac3-9eff-036ca4b2c6f6,2025-11-01 12:20:16,2025-11-01 12:33:50,2025-11-01 08:20:16,2025-11-01 08:33:50,America/Barbados,13.57,0.15,2.8,19.7,12.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,4.89,4.89,0.00,BBD,
107d7870-b1c9-462e-8cd1-175e4c8f9599,2025-11-01 14:19:05,2025-11-01 15:10:31,2025-11-01 10:19:05,2025-11-01 11:10:31,America/Barbados,51.43,0.00,22.7,37.1,26.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,28cbc58e3e3cfcae8558b396403657c5,,,,,,SYSTEM,39.72,39.72,0.00,BBD,
0da9edd7-93e8-4753-8762-5a5071b04f69,2025-11-01 15:48:50,2025-11-01 16:18:43,2025-11-01 11:48:50,2025-11-01 12:18:43,America/Barbados,29.88,0.00,12.6,29.0,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,23a3c2007f599ce0b7cf82e9a2083093,,,,,7923c0f8-92fa-4e2c-9df7-f15905033617,RFID,22.05,22.05,0.00,BBD,
dc91af5a-c3d0-41cf-97de-d1c28ef64847,2025-11-01 16:29:51,2025-11-01 17:06:01,2025-11-01 12:29:51,2025-11-01 13:06:01,America/Barbados,36.17,5.17,4.9,19.3,9.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,8.57,8.57,0.00,BBD,
86542599-4131-4e43-949c-9303f61212cd,2025-11-01 21:32:19,2025-11-01 22:27:40,2025-11-01 17:32:19,2025-11-01 18:27:40,America/Barbados,55.35,0.00,23.0,29.0,24.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5c4f49ce6ad0f9ac8a33633f7c037d8f,,,,,f23bdd84-2d5a-473e-b40e-35ccbda3e601,RFID,0.00,0.00,0.00,BBD,
e85f970c-e394-41b5-aa34-5e659a48b202,2025-11-02 02:00:15,2025-11-02 02:36:08,2025-11-01 22:00:15,2025-11-01 22:36:08,America/Barbados,35.88,5.93,4.4,19.5,8.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,75b3d6285f999674807ed18dfccf9f69,,,,,,SYSTEM,7.70,7.70,0.00,BBD,
88842154-38be-433c-bab0-b529a475ae85,2025-11-02 11:14:42,2025-11-02 12:16:19,2025-11-02 07:14:42,2025-11-02 08:16:19,America/Barbados,61.62,0.00,27.5,62.6,27.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,48.12,48.12,0.00,BBD,
796d65e3-0e66-4393-81e2-795ec722ca18,2025-11-02 12:32:28,2025-11-02 12:35:27,2025-11-02 08:32:28,2025-11-02 08:35:27,America/Barbados,2.98,0.00,2.3,83.4,45.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,32cd90be41bddf0300d33a13368dcdb7,,,,,,SYSTEM,4.02,4.02,0.00,BBD,
0f3f00b6-609c-42be-a230-2468856efe66,2025-11-02 12:36:35,2025-11-02 12:38:02,2025-11-02 08:36:35,2025-11-02 08:38:02,America/Barbados,1.45,0.43,0.1,6.2,6.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,0.17,0.17,0.00,BBD,
98a8a8ef-a9d3-4645-854c-951877b86d86,2025-11-02 12:41:35,2025-11-02 13:06:53,2025-11-02 08:41:35,2025-11-02 09:06:53,America/Barbados,25.30,0.00,11.2,29.0,26.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,19.59,19.59,0.00,BBD,
6dcda3c1-078c-4c5c-ae38-0805b2702006,2025-11-02 12:43:03,2025-11-02 14:44:58,2025-11-02 08:43:03,2025-11-02 10:44:58,America/Barbados,121.92,0.00,14.3,11.6,7.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,32cd90be41bddf0300d33a13368dcdb7,,,,,,SYSTEM,25.02,25.02,0.00,BBD,
c4e00be2-a3a9-4b04-8d21-17fa3643d997,2025-11-02 16:08:08,2025-11-02 16:55:38,2025-11-02 12:08:08,2025-11-02 12:55:38,America/Barbados,47.50,13.42,4.8,19.9,8.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,8.40,8.40,0.00,BBD,
26a85738-4e36-4e0e-b8ee-ced0cd422ae5,2025-11-03 16:08:02,2025-11-03 16:34:04,2025-11-03 12:08:02,2025-11-03 12:34:04,America/Barbados,26.03,0.00,9.7,29.0,22.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,1fccf7274b09cf68b9c1e2e9b89fce01,,,,,ea4c5395-36ed-4efb-8687-cbc746140849,RFID,16.97,16.97,0.00,BBD,
882682e1-e03f-4a25-b4d9-a1457b92fdea,2025-11-03 16:35:05,2025-11-03 17:31:46,2025-11-03 12:35:05,2025-11-03 13:31:46,America/Barbados,56.68,1.03,14.3,29.0,15.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,91eea880ab7f2ca51fa7d2a0ebe5d341,,,,,0fe44e40-d6bc-438c-9f7b-d0e5cefe2f0b,RFID,0.00,0.00,0.00,BBD,
6952f500-0dad-4909-a3e4-62050ed93383,2025-11-03 21:22:43,2025-11-03 22:11:28,2025-11-03 17:22:43,2025-11-03 18:11:28,America/Barbados,48.75,0.18,17.3,29.0,21.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,30.27,30.27,0.00,BBD,
