Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used,,
b44d3071-5d8f-4c38-9ac4-0e1c7b8b1d6f,12/12/2025 13:16,12/12/2025 14:30,12/12/2025 9:16,12/12/2025 10:30,America/Barbados,74.62,0,33,29,27,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,57.75,57.75,0,BBD
da3ef39e-2a0b-47a2-b696-90fcd35464b7,12/12/2025 15:04,12/12/2025 16:03,12/12/2025 10:04,12/12/2025 11:03,America/Guayaquil,58.75,30.73,2.7,6,5.1,5d414d54-d677-479c-94f3-d903bae6e860,MP-081,M5012464-1,5d414d54-d677-479c-94f3-d903bae6e860.2,TYPE_2,22,5b5caa1b-0c09-411f-a6b7-ca922aad1b22,Barbados Light & Power - Spring Garden Car PArk,Spring Garden-01 Substation Road,Bridgetown,08,BB,BB24003,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,4.05,4.05,0,BBD
01ed9215-b594-4509-8f6c-6b4399837fd3,12/12/2025 15:32,12/12/2025 16:26,12/12/2025 11:32,12/12/2025 12:26,America/Barbados,53.65,0,20.8,29,23.4,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.2,CHADEMO,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6db49741c7fd7da55950c2da36831943,,,,,,SYSTEM,36.4,36.4,0,BBD
baafea3b-86c1-4299-b389-4a87fa859d56,12/12/2025 14:31,12/12/2025 16:44,12/12/2025 10:31,12/12/2025 12:44,America/Barbados,133.23,68.17,6.4,6,3.4,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.2,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,9.6,9.6,0,BBD
fc223f82-8207-4be9-a3b1-ca327abc7e86,12/12/2025 15:02,12/12/2025 16:54,12/12/2025 11:02,12/12/2025 12:54,America/Barbados,111.75,0,13.8,12,7.4,1be5fdf8-6f5d-485f-801f-a441c0cea6da,MP-082,M5012464-6,1be5fdf8-6f5d-485f-801f-a441c0cea6da.1,TYPE_2,22,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,65f83c7cd160fe3509e8b54d0a6e5455,,,,,,SYSTEM,20.7,20.7,0,BBD
be44dbfe-0679-4876-99f8-eb00bef82ef1,12/12/2025 12:49,12/12/2025 17:01,12/12/2025 8:49,12/12/2025 13:01,America/Barbados,251.95,0,26.7,12,6.4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,v-ec0d71905413b7ec25cddedf479fa340,MP134,LSJW74099MZ048334,MG,ZS,01dd5c27-31da-4e22-9d12-247c91d51c3c,RFID,0,0,0,BBD
186ad918-ecd9-420d-a0ec-b5176a9d3d63,12/11/2025 22:40,12/12/2025 17:29,12/11/2025 18:40,12/12/2025 13:29,America/Barbados,1128.65,69.02,107,6.8,5.7,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.1,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,0e1caf6b48ddf7d3bac30b6843d05531,,,,,,SYSTEM,160.5,160.5,0,BBD
6c40a77c-33a3-4d44-8e84-64075dae60ff,12/12/2025 15:06,12/12/2025 17:36,12/12/2025 11:06,12/12/2025 13:36,America/Barbados,149.82,0,16.2,12,6.4,6ef10fa0-880c-4209-a116-ca134d8d90b8,MP-080,M5012051-9,6ef10fa0-880c-4209-a116-ca134d8d90b8.2,TYPE_2,22,1f98780c-5bfe-444a-ab2d-dae32351ba57,The Mill Barbados (Millhouse),The Mill Complex-3 Canewood Industrial Park,Canewood,11,BB,BB11005,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,33494eda73e9c3ba132f0a4e6d1d0c25,,,,,dcef38bf-c058-4d81-9271-60afa04cd4bd,RFID,24.29,24.29,0,BBD
7d2018cb-196f-4766-b416-02aae8b121ec,12/12/2025 17:18,12/12/2025 17:59,12/12/2025 13:18,12/12/2025 13:59,America/Barbados,41.7,0,12.1,29,17.4,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,484a846500438ad8f35268cca97b58ce,,,,,,SYSTEM,21.17,21.17,0,BBD
ef1f0cab-ff45-4957-a3d9-f769aa3c6554,12/12/2025 16:31,12/12/2025 18:25,12/12/2025 12:31,12/12/2025 14:25,America/Barbados,113.92,7.9,10.6,6.1,5.7,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a3ee74ee75c98e89a5fb17cbd6b3cfcd,,,,,,SYSTEM,15.89,15.89,0,BBD
6e374136-1310-4d68-abfc-6399ca8c7cbb,12/12/2025 15:06,12/12/2025 18:45,12/12/2025 11:06,12/12/2025 14:45,America/Barbados,219.23,21.2,21.7,8,6,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.1,TYPE_2,22,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,077de232d085e93ffa0aa74fc8ac4a48,,,,,72a12083-767c-420c-8900-a8829a90c134,RFID,32.54,32.54,0,BBD
995b02b7-e682-4804-b076-d359ba7183a4,12/12/2025 18:44,12/12/2025 19:10,12/12/2025 14:44,12/12/2025 15:10,America/Barbados,25.97,2,2.4,6.3,6,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.2,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,3.59,3.59,0,BBD
a46ab394-b528-43cb-aa8f-ec3cd6244b3d,12/12/2025 19:33,12/12/2025 20:07,12/12/2025 15:33,12/12/2025 16:07,America/Barbados,34.22,0.12,14.5,29,25.6,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,v-ec0d71905413b7ec25cddedf479fa340,MP948,LSJW74098MZ116235,MG,ZS Trophy,3dbbd533-cfd9-4854-939d-9896b7596bc3,RFID,0,0,0,BBD
f2a8bcbd-6a91-4fc9-88eb-508d99b4e55a,12/12/2025 11:42,12/12/2025 20:46,12/12/2025 7:42,12/12/2025 16:46,America/Barbados,544.25,76.2,56.9,12,7.5,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.2,TYPE_2,22,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,d01f8298c4aa0be4b825cec87e3512c6,,,,,7c802f13-3acc-4c06-8717-a63c9d015e7e,RFID,85.35,85.35,0,BBD
9117b748-0811-40b4-853e-59221c4b005b,12/12/2025 19:14,12/12/2025 20:58,12/12/2025 15:14,12/12/2025 16:58,America/Barbados,103.37,0,12.3,12,7.3,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-1001,M5012064-2,0118cc50-cc26-4857-9824-25bfd6cd7635.1,TYPE_2,7.4,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c2df43870bd22ec6401f02bfaa6a934b,,,,,bf95b7b2-b725-4f11-8aee-5c882f16d07e,RFID,0,0,0,BBD
8b690443-d00e-45e4-8701-0a331374d02b,12/12/2025 18:15,12/12/2025 21:12,12/12/2025 14:15,12/12/2025 17:12,America/Barbados,176.77,0,18.7,12,6.5,c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c550619e-b231-4fc8-a566-4ce8db512db8.2,TYPE_2,7.4,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,44f78e6a997e0129d100efa455e266c4,,,,,76c0a658-72f1-4dac-80f3-686b8aa55e8b,RFID,28.04,28.04,0,BBD
63e6d77d-5ab5-46ec-bf26-74b900f13a62,12/12/2025 14:20,12/12/2025 21:13,12/12/2025 10:20,12/12/2025 17:13,America/Barbados,413.55,335.55,7.7,6,3.4,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.2,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1d17a8c52ff72b872f2d7376591f3803,,,,,bdcf6786-58a5-43d6-8272-e374e3e4661c,RFID,11.55,11.55,0,BBD
83f352c9-86d8-48cc-a55d-60ee77154b61,12/12/2025 20:58,12/12/2025 21:15,12/12/2025 16:58,12/12/2025 17:15,America/Barbados,16.63,6.02,1,9.5,6,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,cd2bba1eca5faa93049b52161905acf8,,,,,81f31cbe-ab95-4b3c-8c72-a4de34560734,RFID,1.5,1.5,0,BBD
48bf2862-c37b-474e-81bf-0bd7320122f5,12/12/2025 18:23,12/12/2025 21:37,12/12/2025 14:23,12/12/2025 17:37,America/Barbados,193.42,57.38,14.6,12,5.4,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,33494eda73e9c3ba132f0a4e6d1d0c25,,,,,dcef38bf-c058-4d81-9271-60afa04cd4bd,RFID,21.9,21.9,0,BBD
42b710b3-0e2c-46da-8cba-829b5aadc516,12/12/2025 19:12,12/12/2025 21:52,12/12/2025 15:12,12/12/2025 17:52,America/Barbados,160.32,2.28,16,8,6.1,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,ce2ff17b1b2815c8618594a2b444cc2a,,,,,,SYSTEM,24,24,0,BBD
0aa539e7-8417-48c8-bac6-6876f0d7cd7c,12/12/2025 14:35,12/12/2025 21:59,12/12/2025 10:35,12/12/2025 17:59,America/Barbados,444.3,221.23,23.1,7.5,5.8,0c45935a-2de3-4926-bb19-37e6f7a65657,MP-010,M5004376-4,0c45935a-2de3-4926-bb19-37e6f7a65657.2,TYPE_2,7.4,5be9dd25-d9f3-43d6-850e-f93e39227ff7,City Center Mall and Carpark,0 Chapel Street,Bridgetown,08,BB,BB14018,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,3e59b45b98afc40b0de298bba78185d9,,,,,b99d1076-edc1-4c5f-a00d-2135ce00e29f,RFID,34.65,34.65,0,BBD
a6d28508-a78e-4168-9b17-9ada2fe7911b,12/12/2025 22:09,12/12/2025 22:10,12/12/2025 18:09,12/12/2025 18:10,America/Barbados,0.33,0,0,0,0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.2,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dc8112164eb988c9912ee48a043eed3b,,,,,,RFID,0,0,0,BBD
486ea5be-e90f-45ad-a787-fba96aa8fb92,12/12/2025 22:10,12/12/2025 22:11,12/12/2025 18:10,12/12/2025 18:11,America/Barbados,1.18,0.18,0,0,0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.2,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dc8112164eb988c9912ee48a043eed3b,,,,,0962c3f8-3df9-4f1d-8ea6-cf207fbb80dc,RFID,0,0,0,BBD
27a9aa5a-d53e-4ef7-ab54-8615622cc727,12/12/2025 22:12,12/12/2025 22:12,12/12/2025 18:12,12/12/2025 18:12,America/Barbados,0.02,0,0,0,0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.2,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dc8112164eb988c9912ee48a043eed3b,,,,,,RFID,0,0,0,BBD
18ce59ae-8b52-4155-9828-ba47f86d902e,12/12/2025 22:12,12/12/2025 22:13,12/12/2025 18:12,12/12/2025 18:13,America/Barbados,0.72,0,0,0,0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.2,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dc8112164eb988c9912ee48a043eed3b,,,,,,RFID,0,0,0,BBD
b309237a-994e-4f49-98e1-4a74722fbb30,12/12/2025 15:08,12/12/2025 22:18,12/12/2025 11:08,12/12/2025 18:18,America/Barbados,429.92,11.83,44.6,8,6.4,81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,81c08165-7a24-4559-b0dc-f928c656f4cb.1,TYPE_2,7.4,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,535d498556a6b0440f1aceb32e18d241,,,,,875b6b40-ab09-452e-9378-f1169f4e7743,RFID,66.9,66.9,0,BBD
a8187d17-af24-495e-9ccd-56fb198ebeeb,12/12/2025 21:03,12/12/2025 23:12,12/12/2025 17:03,12/12/2025 19:12,America/Barbados,129.02,17.02,11.9,12,6,7d336a40-8fd2-47d7-9688-eea144a71a13,MP-050,M5012546-7,7d336a40-8fd2-47d7-9688-eea144a71a13.2,TYPE_2,7.4,e41091f6-9351-405f-9fb2-297976529042,Cotton Bay (Freights Bay),Freights Bay Surfers Access-00 Enterprise Coast Road,Enterprise,01,BB,BB17127,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,841f88670daf0397ff91787b9f96bed7,,,,,dd955553-f104-45bf-b24f-e1768b755c5d,RFID,17.85,17.85,0,BBD
d44c73e9-3eb3-4384-8bcb-e2ae7c5bfea4,12/12/2025 21:44,12/12/2025 23:40,12/12/2025 17:44,12/12/2025 19:40,America/Barbados,115.55,0,13.7,12,7.3,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.2,TYPE_2,22,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c9f39b141441317dae066dcffaff1e69,,,,,,SYSTEM,20.54,20.54,0,BBD
9fd63ade-7ce6-465a-83c2-15c3d1b48e00,12/12/2025 23:26,12/12/2025 23:46,12/12/2025 19:26,12/12/2025 19:46,America/Barbados,20.73,0,2.3,12,6.8,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.2,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,11d8cdfd6d8c2883b683334c102ca1fa,,,,,9706cc7c-408f-49a3-9208-5a768884d11b,RFID,3.45,3.45,0,BBD
483cfc67-2e02-4006-b58a-fd17a528f646,12/12/2025 22:43,12/13/2025 0:04,12/12/2025 18:43,12/12/2025 20:04,America/Barbados,80.57,0.57,8.4,12,6.3,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dc8112164eb988c9912ee48a043eed3b,,,,,af41c1ab-4f44-487a-add2-ab68c55fa38c,RFID,12.6,12.6,0,BBD
b79bd2e9-7a54-4b21-88d4-145c84ab6cdc,12/13/2025 0:27,12/13/2025 1:35,12/12/2025 20:27,12/12/2025 21:35,America/Barbados,68.32,0.28,7.4,12,6.5,c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c550619e-b231-4fc8-a566-4ce8db512db8.2,TYPE_2,7.4,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,391338bebeac1443f7b81e674e709263,,,,,bc9d1f98-2c1c-4d06-a4a5-1ff286cdbe46,RFID,11.1,11.1,0,BBD
85136f63-bf12-4698-9871-400889945e2f,12/12/2025 19:03,12/13/2025 3:47,12/12/2025 15:03,12/12/2025 23:47,America/Barbados,524.3,33.18,49.1,6.1,5.7,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c5cf881ff659bb6fa1db4c63b0fe09a9,,,,,,WEB_APP,73.65,73.65,0,BBD
957fb795-eba5-471e-8e5c-74e6bf8fb283,12/13/2025 2:38,12/13/2025 6:08,12/12/2025 22:38,12/13/2025 2:08,America/Barbados,210.23,124.18,26.4,22.5,14.6,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,93b81adc8954437b15a644d6b8718d4d,,,,,7a4fc6c5-6b8c-456b-919e-a26d452c6db7,RFID,39.59,39.59,0,BBD
69327786-b942-43f3-a1e2-1e1a552f9dad,12/13/2025 8:23,12/13/2025 9:55,12/13/2025 4:23,12/13/2025 5:55,America/Barbados,92,0.03,39.1,34.8,25.4,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,4df9c2d386f9bad2c1558ef9674edfdb,,,,,cfb2a15d-c3ab-477a-b0c5-e81228d7ae3c,RFID,68.42,68.42,0,BBD
0cfad0ff-b36f-4c21-b348-da5e0ab3d72e,12/13/2025 2:23,12/13/2025 10:45,12/12/2025 22:23,12/13/2025 6:45,America/Barbados,501.2,97.12,47.7,12,7,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.1,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,813b3cc7d52c23c7e694e5a6380efa00,,,,,,SYSTEM,71.54,71.54,0,BBD
db54afdd-0efc-447d-941f-6c239984f208,12/13/2025 0:46,12/13/2025 10:52,12/12/2025 20:46,12/13/2025 6:52,America/Barbados,605.95,500.95,10.8,5.6,3.3,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dc8112164eb988c9912ee48a043eed3b,,,,,af41c1ab-4f44-487a-add2-ab68c55fa38c,RFID,16.19,16.19,0,BBD
de747f8e-f308-4595-805a-65a13a692c40,12/13/2025 0:46,12/13/2025 10:52,12/12/2025 20:46,12/13/2025 6:52,America/Barbados,606.52,291.43,33,7.1,6.2,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dc8112164eb988c9912ee48a043eed3b,,,,,af41c1ab-4f44-487a-add2-ab68c55fa38c,RFID,49.49,49.49,0,BBD
7a90096c-a43b-4005-b7e8-8b3a052deb7e,12/13/2025 0:55,12/13/2025 10:53,12/12/2025 20:55,12/13/2025 6:53,America/Barbados,597.77,1,65.5,12,6.7,909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-1000,M5012856-2,909b0205-27ec-42ff-8db5-ca1c5c13f313.1,TYPE_2,22,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,9f7afb0d646290d125340a422d6c63a1,,,,,,SYSTEM,98.24,98.24,0,BBD
91044311-bd6d-476c-b432-4642fe6e7c5c,12/13/2025 12:01,12/13/2025 12:29,12/13/2025 8:01,12/13/2025 8:29,America/Barbados,27.8,3,2.5,7.7,6.1,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,11d8cdfd6d8c2883b683334c102ca1fa,,,,,9706cc7c-408f-49a3-9208-5a768884d11b,RFID,3.75,3.75,0,BBD
653ec97f-c378-4742-be24-f2c05d09a138,12/13/2025 11:00,12/13/2025 13:24,12/13/2025 7:00,12/13/2025 9:24,America/Barbados,143.33,0.32,26.1,12,10.9,b3efaa90-e68e-4dba-891d-54e6b167fe8f,MP-054,M5012857-4,b3efaa90-e68e-4dba-891d-54e6b167fe8f.2,TYPE_2,22,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,cd92d85509cabfa3602f555d7ecd069b,,,,,29ff2658-51ea-4bd2-9f90-4c7e47a91271,RFID,39.15,39.15,0,BBD
099cbc1f-398e-4ebd-b76e-3c2b8f0a6492,12/13/2025 11:20,12/13/2025 13:28,12/13/2025 7:20,12/13/2025 9:28,America/Barbados,128.35,1,13.8,12,6.3,6ef10fa0-880c-4209-a116-ca134d8d90b8,MP-080,M5012051-9,6ef10fa0-880c-4209-a116-ca134d8d90b8.1,TYPE_2,22,1f98780c-5bfe-444a-ab2d-dae32351ba57,The Mill Barbados (Millhouse),The Mill Complex-3 Canewood Industrial Park,Canewood,11,BB,BB11005,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85d06f75d51b28bdfa35b809623927f1,,,,,,SYSTEM,20.7,20.7,0,BBD
