session_start_utc,session_end_utc,session_start_local,session_end_local,local_time_zone,session_duration_min,idle_duration_min,energy_provided_kWh,session_peak_power_kW,session_avg_power_kW,charger_display_id,connector_type,charger_max_power_kW,location_name,location_parish,authentication_type
9/9/2025 16:42,9/10/2025 0:09,9/9/2025 12:42,9/9/2025 20:09,America/Barbados,446.22,33.18,42.4,12,6.2,MP-051,TYPE_2,7.4,Barbados Golf Club,Christ Church,SYSTEM
9/9/2025 20:05,9/10/2025 1:39,9/9/2025 16:05,9/9/2025 21:39,America/Barbados,333.23,23.98,31,18.9,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
9/9/2025 22:04,9/10/2025 2:39,9/9/2025 18:04,9/9/2025 22:39,America/Barbados,274.57,0,32.6,12,7.1,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
9/9/2025 22:43,9/10/2025 10:30,9/9/2025 18:43,9/10/2025 6:30,America/Barbados,706.73,0.68,75.2,12,6.4,MP-051,TYPE_2,7.4,Barbados Golf Club,Christ Church,SYSTEM
9/10/2025 10:56,9/10/2025 11:56,9/10/2025 6:56,9/10/2025 7:56,America/Barbados,59.73,0,6.3,12,6.5,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/10/2025 11:51,9/10/2025 12:32,9/10/2025 7:51,9/10/2025 8:32,America/Barbados,40.67,0,17.2,34.8,25.3,MP-024,CCS_2,25,The Walk,St. Thomas,WEB_APP
9/9/2025 21:37,9/10/2025 12:45,9/9/2025 17:37,9/10/2025 8:45,America/Barbados,907.8,665.73,24.1,6.1,5.7,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,RFID
9/10/2025 10:32,9/10/2025 13:49,9/10/2025 6:32,9/10/2025 9:49,America/Barbados,197.25,78.25,13.7,12,6.9,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/10/2025 11:44,9/10/2025 13:55,9/10/2025 7:44,9/10/2025 9:55,America/Barbados,130.28,6.23,12.4,6.1,6,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/10/2025 12:21,9/10/2025 14:55,9/10/2025 8:21,9/10/2025 10:55,America/Barbados,154.5,0.47,18.2,12,7.1,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/10/2025 14:38,9/10/2025 15:15,9/10/2025 10:38,9/10/2025 11:15,America/Barbados,36.55,17.57,1.9,6.1,6,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,RFID
9/10/2025 14:45,9/10/2025 15:26,9/10/2025 10:45,9/10/2025 11:26,America/Barbados,40.83,0,21.7,34.8,32,MP-024,CCS_2,25,The Walk,St. Thomas,WEB_APP
9/10/2025 14:00,9/10/2025 15:54,9/10/2025 10:00,9/10/2025 11:54,America/Barbados,113.12,59.1,6.4,120,9.2,MP-073,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,RFID
9/10/2025 12:54,9/10/2025 16:21,9/10/2025 8:54,9/10/2025 12:21,America/Barbados,206.53,74.48,15.4,20,7.1,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/10/2025 12:52,9/10/2025 16:23,9/10/2025 8:52,9/10/2025 12:23,America/Barbados,211.02,0.98,25.7,12,7.3,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,SYSTEM
9/10/2025 13:02,9/10/2025 16:31,9/10/2025 9:02,9/10/2025 12:31,America/Barbados,208.93,171.92,3.9,12,6.3,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
9/10/2025 15:26,9/10/2025 17:02,9/10/2025 11:26,9/10/2025 13:02,America/Barbados,95.62,0,34.5,24.2,21.6,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/10/2025 17:13,9/10/2025 17:56,9/10/2025 13:13,9/10/2025 13:56,America/Barbados,43.93,0,4.9,12,6.7,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
9/10/2025 12:20,9/10/2025 18:15,9/10/2025 8:20,9/10/2025 14:15,America/Barbados,355.35,304.35,5.5,11.8,6.3,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
9/10/2025 13:07,9/10/2025 18:57,9/10/2025 9:07,9/10/2025 14:57,America/Barbados,350.35,307.37,5.1,12,7,MP-007,TYPE_2,22,BLPC Garrison,St. Thomas,RFID
9/10/2025 16:17,9/10/2025 19:01,9/10/2025 12:17,9/10/2025 15:01,America/Barbados,164.1,0.07,20.3,12,7.4,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
9/10/2025 19:20,9/10/2025 20:17,9/10/2025 15:20,9/10/2025 16:17,America/Barbados,57.13,0,21.4,29,22.4,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
9/10/2025 19:35,9/10/2025 20:43,9/10/2025 15:35,9/10/2025 16:43,America/Barbados,68.1,0,7.2,72,7.4,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/10/2025 16:46,9/10/2025 21:07,9/10/2025 12:46,9/10/2025 17:07,America/Barbados,260.93,144.93,12.5,32.7,7.7,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
9/10/2025 13:01,9/10/2025 21:11,9/10/2025 9:01,9/10/2025 17:11,America/Barbados,489.2,377.2,11.2,6.1,5.9,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
9/10/2025 17:34,9/10/2025 21:57,9/10/2025 13:34,9/10/2025 17:57,America/Barbados,263.3,0.23,31.2,12.9,7.2,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/10/2025 18:44,9/10/2025 22:00,9/10/2025 14:44,9/10/2025 18:00,America/Barbados,195.98,113,8.3,6.1,4.8,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
9/10/2025 20:32,9/10/2025 22:05,9/10/2025 16:32,9/10/2025 18:05,America/Barbados,93.38,0,39.9,30,25.7,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
9/10/2025 21:27,9/10/2025 22:19,9/10/2025 17:27,9/10/2025 18:19,America/Barbados,52.48,0,6.2,13.3,7.2,MP-073,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
9/10/2025 18:54,9/11/2025 2:39,9/10/2025 14:54,9/10/2025 22:39,America/Barbados,465.13,181.08,32.4,12,6.8,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/10/2025 15:33,9/11/2025 3:12,9/10/2025 11:33,9/10/2025 23:12,America/Barbados,699.43,377.4,32.2,6,5.9,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
9/10/2025 20:18,9/11/2025 5:27,9/10/2025 16:18,9/11/2025 1:27,America/Barbados,549.13,187.03,38.9,15.7,6.5,MP-006,TYPE_2,7.4,The Condominiums at Palm Beach,Christ Church,RFID
9/11/2025 1:24,9/11/2025 10:52,9/10/2025 21:24,9/11/2025 6:52,America/Barbados,567.43,267.38,29.9,6.1,5.8,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,SYSTEM
9/11/2025 2:28,9/11/2025 12:32,9/10/2025 22:28,9/11/2025 8:32,America/Barbados,603.9,0,64.6,12,6.4,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/11/2025 13:20,9/11/2025 13:41,9/11/2025 9:20,9/11/2025 9:41,America/Barbados,20.97,2.02,1.9,6.3,6,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/11/2025 12:44,9/11/2025 14:03,9/11/2025 8:44,9/11/2025 10:03,America/Barbados,79.1,0,30.4,29,23.1,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
9/9/2025 19:30,9/11/2025 14:09,9/9/2025 15:30,9/11/2025 10:09,America/Barbados,2559.17,2357.17,23.8,9,6,MP-1001,TYPE_2,7.4,Megapower Lower Estate,St. Michael,RFID
9/11/2025 14:09,9/11/2025 16:13,9/11/2025 10:09,9/11/2025 12:13,America/Barbados,124.13,5.12,12.6,12,6.4,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/11/2025 15:43,9/11/2025 16:58,9/11/2025 11:43,9/11/2025 12:58,America/Barbados,75.13,0.12,8.9,12,7.1,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
9/11/2025 14:25,9/11/2025 17:10,9/11/2025 10:25,9/11/2025 13:10,America/Barbados,165.17,0,18.3,51.4,6.9,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/11/2025 13:28,9/11/2025 17:16,9/11/2025 9:28,9/11/2025 13:16,America/Barbados,227.77,33.75,21.3,12,6.6,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/11/2025 17:27,9/11/2025 18:05,9/11/2025 13:27,9/11/2025 14:05,America/Barbados,38.28,0.07,7.3,17.4,11.5,MP-024,CHADEMO,25,The Walk,St. Thomas,RFID
9/11/2025 12:12,9/11/2025 18:08,9/11/2025 8:12,9/11/2025 14:08,America/Barbados,355.63,27.57,32.8,9,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
9/11/2025 16:07,9/11/2025 18:33,9/11/2025 12:07,9/11/2025 14:33,America/Barbados,145.6,0,52.3,24,21.6,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/11/2025 14:28,9/11/2025 19:11,9/11/2025 10:28,9/11/2025 15:11,America/Barbados,283.12,122.03,16.1,6.1,5.8,MP-1001,TYPE_2,7.4,Megapower Lower Estate,St. Michael,RFID
9/11/2025 13:08,9/11/2025 21:04,9/11/2025 9:08,9/11/2025 17:04,America/Barbados,476.77,416.72,6.1,6.1,5.7,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
9/11/2025 21:12,9/11/2025 21:32,9/11/2025 17:12,9/11/2025 17:32,America/Barbados,19.93,2.02,1.8,6.8,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
9/11/2025 15:54,9/11/2025 22:01,9/11/2025 11:54,9/11/2025 18:01,America/Barbados,367.28,0.22,39.6,12.2,6.5,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
9/11/2025 20:59,9/11/2025 23:12,9/11/2025 16:59,9/11/2025 19:12,America/Barbados,133.37,0.07,53.5,29,24.1,MP-024,CHADEMO,25,The Walk,St. Thomas,RFID
9/11/2025 20:28,9/12/2025 2:18,9/11/2025 16:28,9/11/2025 22:18,America/Barbados,349.33,191.3,18,12,6.9,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/11/2025 22:10,9/12/2025 2:42,9/11/2025 18:10,9/11/2025 22:42,America/Barbados,271.92,4.87,31,12,7,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
9/12/2025 6:29,9/12/2025 9:50,9/12/2025 2:29,9/12/2025 5:50,America/Barbados,201,0,81.2,32.7,24.3,MP-024,CHADEMO,25,The Walk,St. Thomas,SYSTEM
9/11/2025 19:53,9/12/2025 10:10,9/11/2025 15:53,9/12/2025 6:10,America/Barbados,857.18,660.17,22.7,24,7,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/12/2025 2:43,9/12/2025 11:13,9/11/2025 22:43,9/12/2025 7:13,America/Barbados,509.93,446.9,6.2,6,5.5,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,SYSTEM
9/12/2025 11:28,9/12/2025 11:28,9/12/2025 7:28,9/12/2025 7:28,America/Barbados,0.52,0,0,0,0,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/12/2025 11:03,9/12/2025 13:48,9/12/2025 7:03,9/12/2025 9:48,America/Barbados,165.03,0.02,17.5,12,6.4,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
9/12/2025 12:54,9/12/2025 15:22,9/12/2025 7:54,9/12/2025 10:22,America/Barbados,147.5,0,17.2,12.9,7,MP-081,TYPE_2,22,Barbados Light & Power - Spring Garden Car PArk,St. Michael,SYSTEM
9/12/2025 14:10,9/12/2025 14:22,9/12/2025 10:10,9/12/2025 10:22,America/Barbados,12.33,0,2.6,17.4,12.8,MP-024,CHADEMO,25,The Walk,St. Thomas,RFID
9/12/2025 11:29,9/12/2025 15:11,9/12/2025 7:29,9/12/2025 11:11,America/Barbados,222.1,61.05,16.8,12,6.2,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/12/2025 14:40,9/12/2025 15:22,9/12/2025 10:40,9/12/2025 11:22,America/Barbados,42.1,0,15,72,22.5,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/12/2025 15:28,9/12/2025 16:44,9/12/2025 10:28,9/12/2025 11:44,America/Barbados,76.17,0.15,8.7,12,6.9,MP-081,TYPE_2,22,Barbados Light & Power - Spring Garden Car PArk,St. Michael,RFID
9/12/2025 12:34,9/12/2025 16:14,9/12/2025 8:34,9/12/2025 12:14,America/Barbados,219.72,88.67,13.1,6.1,5.8,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,RFID
9/12/2025 13:47,9/12/2025 16:19,9/12/2025 9:47,9/12/2025 12:19,America/Barbados,152.3,81.28,13,27.7,11.3,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/12/2025 17:30,9/12/2025 17:32,9/12/2025 13:30,9/12/2025 13:32,America/Barbados,1.8,0,0.1,10.9,10.9,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
9/12/2025 17:32,9/12/2025 17:33,9/12/2025 13:32,9/12/2025 13:33,America/Barbados,0.9,0,0,0,0,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
9/12/2025 12:29,9/12/2025 17:33,9/12/2025 8:29,9/12/2025 13:33,America/Barbados,304.57,24.57,28,6.1,6,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,SYSTEM
9/12/2025 11:49,9/12/2025 17:35,9/12/2025 7:49,9/12/2025 13:35,America/Barbados,346.37,59.33,28.9,12,6,MP-014,TYPE_2,7.4,One Haggatt Hall,St. Michael,RFID
9/12/2025 18:25,9/12/2025 18:25,9/12/2025 14:25,9/12/2025 14:25,America/Barbados,0.37,0,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
9/12/2025 12:12,9/12/2025 18:51,9/12/2025 8:12,9/12/2025 14:51,America/Barbados,398.28,351.27,4.7,6.1,5.7,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
9/12/2025 18:43,9/12/2025 19:53,9/12/2025 14:43,9/12/2025 15:53,America/Barbados,70.58,0.57,7.8,32.7,7.1,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
9/12/2025 13:13,9/12/2025 20:22,9/12/2025 9:13,9/12/2025 16:22,America/Barbados,428.82,0.73,52,12,7.3,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,SYSTEM
9/12/2025 17:33,9/12/2025 21:25,9/12/2025 13:33,9/12/2025 17:25,America/Barbados,231.73,163.72,7.3,12,6.6,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
9/12/2025 15:12,9/12/2025 22:00,9/12/2025 11:12,9/12/2025 18:00,America/Barbados,407.97,154.92,26,12,6.1,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,RFID
9/12/2025 18:49,9/12/2025 22:02,9/12/2025 14:49,9/12/2025 18:02,America/Barbados,193.03,0.98,22.8,12,7.2,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/12/2025 21:18,9/12/2025 22:48,9/12/2025 17:18,9/12/2025 18:48,America/Barbados,90.67,0,9.7,12,6.4,MP-006,TYPE_2,7.4,The Condominiums at Palm Beach,Christ Church,RFID
9/12/2025 20:44,9/12/2025 23:43,9/12/2025 16:44,9/12/2025 19:43,America/Barbados,179.02,0.27,80.2,34.8,26.9,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
9/12/2025 22:01,9/12/2025 23:46,9/12/2025 18:01,9/12/2025 19:46,America/Barbados,105.27,0.23,12.6,12,7.2,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/12/2025 22:47,9/13/2025 0:11,9/12/2025 18:47,9/12/2025 20:11,America/Barbados,83.43,0,29.9,24.2,21.4,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/12/2025 22:16,9/13/2025 0:51,9/12/2025 18:16,9/12/2025 20:51,America/Barbados,155.95,11.88,14.8,30,6.1,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/12/2025 21:28,9/13/2025 2:32,9/12/2025 17:28,9/12/2025 22:32,America/Barbados,303.9,1.02,36,12,7.1,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
9/12/2025 23:53,9/13/2025 9:26,9/12/2025 19:53,9/13/2025 5:26,America/Barbados,573.45,0.33,61.2,12,6.4,MP-006,TYPE_2,7.4,The Condominiums at Palm Beach,Christ Church,RFID
9/13/2025 4:59,9/13/2025 12:49,9/13/2025 0:59,9/13/2025 8:49,America/Barbados,469.87,311.8,15.8,6,5.6,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/13/2025 11:43,9/13/2025 12:49,9/13/2025 7:43,9/13/2025 8:49,America/Barbados,66.65,0,24,28.4,21.7,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/13/2025 12:34,9/13/2025 13:06,9/13/2025 8:34,9/13/2025 9:06,America/Barbados,31.35,0,3.3,18.9,6.8,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,SYSTEM
9/12/2025 21:01,9/13/2025 13:17,9/12/2025 17:01,9/13/2025 9:17,America/Barbados,975.77,736.7,23.9,6,5.9,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,RFID
9/13/2025 13:45,9/13/2025 14:07,9/13/2025 9:45,9/13/2025 10:07,America/Barbados,21.8,0.1,4.1,19.4,11.4,MP-024,CHADEMO,25,The Walk,St. Thomas,RFID
9/13/2025 14:33,9/13/2025 15:05,9/13/2025 10:33,9/13/2025 11:05,America/Barbados,31.85,0,13.5,29,25.5,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
9/13/2025 14:59,9/13/2025 15:07,9/13/2025 10:59,9/13/2025 11:07,America/Barbados,8.17,0.15,0.9,9.1,6.4,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
9/13/2025 15:04,9/13/2025 15:12,9/13/2025 11:04,9/13/2025 11:12,America/Barbados,8.7,0,3,27,21,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/13/2025 11:02,9/13/2025 15:25,9/13/2025 7:02,9/13/2025 11:25,America/Barbados,262.97,121.1,14.2,8.6,5.7,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,SYSTEM
9/13/2025 15:09,9/13/2025 15:29,9/13/2025 11:09,9/13/2025 11:29,America/Barbados,19.93,0,8.5,37.9,26,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
9/13/2025 15:47,9/13/2025 16:25,9/13/2025 11:47,9/13/2025 12:25,America/Barbados,37.15,1.13,4.3,12,7.3,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/13/2025 15:33,9/13/2025 17:12,9/13/2025 11:33,9/13/2025 13:12,America/Barbados,99.17,60.13,7,12.1,10.8,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/13/2025 17:14,9/13/2025 17:14,9/13/2025 13:14,9/13/2025 13:14,America/Barbados,0.48,0,0,0,0,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/13/2025 14:17,9/13/2025 17:24,9/13/2025 10:17,9/13/2025 13:24,America/Barbados,187.3,75.28,11.1,6.1,5.5,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
9/13/2025 17:42,9/13/2025 17:58,9/13/2025 13:42,9/13/2025 13:58,America/Barbados,15.7,1,1.5,8.8,6.2,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
9/13/2025 16:35,9/13/2025 18:04,9/13/2025 12:35,9/13/2025 14:04,America/Barbados,88.55,43.55,4.4,10.9,6.1,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,SYSTEM
9/13/2025 17:14,9/13/2025 18:42,9/13/2025 13:14,9/13/2025 14:42,America/Barbados,87.07,0.05,16,14.4,11.1,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/13/2025 18:12,9/13/2025 18:54,9/13/2025 14:12,9/13/2025 14:54,America/Barbados,41.7,3.48,6.8,17.4,10.7,MP-024,CHADEMO,25,The Walk,St. Thomas,RFID
9/13/2025 19:40,9/13/2025 21:02,9/13/2025 15:40,9/13/2025 17:02,America/Barbados,82,0,34.9,29,25.5,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
9/13/2025 15:27,9/13/2025 21:24,9/13/2025 11:27,9/13/2025 17:24,America/Barbados,357.35,173.32,18.4,6.1,5.8,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,SYSTEM
9/13/2025 19:55,9/13/2025 21:40,9/13/2025 15:55,9/13/2025 17:40,America/Barbados,104.78,0,11.2,12,6.5,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
9/13/2025 20:19,9/13/2025 21:46,9/13/2025 16:19,9/13/2025 17:46,America/Barbados,86.97,5,8.1,6.2,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
9/13/2025 21:54,9/13/2025 22:10,9/13/2025 17:54,9/13/2025 18:10,America/Barbados,16.23,2.23,1.4,7.2,5.9,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
9/13/2025 22:48,9/13/2025 23:06,9/13/2025 18:48,9/13/2025 19:06,America/Barbados,17.07,16.07,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
9/13/2025 23:07,9/13/2025 23:17,9/13/2025 19:07,9/13/2025 19:17,America/Barbados,10,8.98,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
9/13/2025 23:18,9/13/2025 23:18,9/13/2025 19:18,9/13/2025 19:18,America/Barbados,0.82,0,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
9/13/2025 23:19,9/13/2025 23:19,9/13/2025 19:19,9/13/2025 19:19,America/Barbados,0.2,0,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
9/13/2025 21:45,9/14/2025 0:11,9/13/2025 17:45,9/13/2025 20:11,America/Barbados,145.95,2.32,60.9,34.8,25.5,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
9/13/2025 23:19,9/14/2025 0:20,9/13/2025 19:19,9/13/2025 20:20,America/Barbados,60.88,32.88,2.7,6,6,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
9/13/2025 23:59,9/14/2025 3:27,9/13/2025 19:59,9/13/2025 23:27,America/Barbados,207.62,158.6,4.9,6.1,5.9,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
9/14/2025 5:52,9/14/2025 7:13,9/14/2025 1:52,9/14/2025 3:13,America/Barbados,81.52,0,37.2,34.8,27.4,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
9/14/2025 9:14,9/14/2025 10:49,9/14/2025 5:14,9/14/2025 6:49,America/Barbados,95.05,0,40.4,29,25.5,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
9/14/2025 11:41,9/14/2025 13:04,9/14/2025 7:41,9/14/2025 9:04,America/Barbados,82.7,0.38,28.8,30,21,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
9/14/2025 11:16,9/14/2025 13:28,9/14/2025 7:16,9/14/2025 9:28,America/Barbados,131.78,0,55.4,29,25.2,MP-024,CHADEMO,25,The Walk,St. Thomas,SYSTEM
9/14/2025 14:24,9/14/2025 14:24,9/14/2025 10:24,9/14/2025 10:24,America/Barbados,0.1,0,0,0,0,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,RFID
9/14/2025 13:08,9/14/2025 15:05,9/14/2025 9:08,9/14/2025 11:05,America/Barbados,117.35,0.32,21.7,12.4,11.1,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/14/2025 14:57,9/14/2025 15:32,9/14/2025 10:57,9/14/2025 11:32,America/Barbados,34.95,0,15.6,34.8,26.9,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
9/14/2025 15:10,9/14/2025 15:46,9/14/2025 11:10,9/14/2025 11:46,America/Barbados,36.25,0,12.2,24,20.2,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
9/14/2025 7:54,9/14/2025 15:48,9/14/2025 3:54,9/14/2025 11:48,America/Barbados,474.1,28.03,44.5,6.7,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
9/14/2025 16:28,9/14/2025 16:41,9/14/2025 12:28,9/14/2025 12:41,America/Barbados,13,0,4.2,24,19.6,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
9/14/2025 16:29,9/14/2025 17:20,9/14/2025 12:29,9/14/2025 13:20,America/Barbados,50.62,0.6,5.5,12,6.6,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/14/2025 17:02,9/14/2025 17:27,9/14/2025 13:02,9/14/2025 13:27,America/Barbados,24.98,0,8.1,24,19.6,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
9/14/2025 17:34,9/14/2025 17:51,9/14/2025 13:34,9/14/2025 13:51,America/Barbados,17.15,0.15,6.1,24,21.5,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/14/2025 16:02,9/14/2025 18:01,9/14/2025 12:02,9/14/2025 14:01,America/Barbados,118.58,0.8,50.1,29,25.6,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
9/14/2025 18:40,9/14/2025 19:57,9/14/2025 14:40,9/14/2025 15:57,America/Barbados,76.95,42.82,3.3,6,4.5,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
9/14/2025 19:56,9/14/2025 20:15,9/14/2025 15:56,9/14/2025 16:15,America/Barbados,19.12,0,7.4,30,23.4,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
9/14/2025 17:44,9/14/2025 20:17,9/14/2025 13:44,9/14/2025 16:17,America/Barbados,152.75,8,15.5,12,6.5,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
9/14/2025 12:43,9/14/2025 20:29,9/14/2025 8:43,9/14/2025 16:29,America/Barbados,465.55,101.42,38.4,12,6.2,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
9/14/2025 20:32,9/14/2025 20:32,9/14/2025 16:32,9/14/2025 16:32,America/Barbados,0.3,0,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
9/14/2025 20:32,9/14/2025 20:33,9/14/2025 16:32,9/14/2025 16:33,America/Barbados,0.78,0,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
9/14/2025 20:34,9/14/2025 20:38,9/14/2025 16:34,9/14/2025 16:38,America/Barbados,4.62,3.6,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
9/14/2025 20:40,9/14/2025 20:41,9/14/2025 16:40,9/14/2025 16:41,America/Barbados,1.28,0.28,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
9/14/2025 20:45,9/14/2025 20:46,9/14/2025 16:45,9/14/2025 16:46,America/Barbados,0.8,0,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,DASHBOARD
